Id,team,name,position,age,appearance,goals,assists,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,position_grouped,minutes_played_median
1,Manchester United,Jack Butland,Goalkeeper,30.0,15,0.0,0.0,1.242331288,0.207055215,1304,510,58,1,1500000,22000000,1,Goalkeeper,1304.0
2,Manchester United,Tom Heaton,Goalkeeper,37.0,4,0.0,0.0,0.616438356,0.924657534,292,697,84,4,600000,6000000,1,Goalkeeper,292.0
5,Manchester United,Harry Maguire,Defender Centre-Back,30.0,68,0.037799244,0.0,0.0,0.0,4762,148,27,1,25000000,70000000,2,Defender Centre-Back,4762.0
6,Manchester United,Victor Lindelöf,Defender Centre-Back,28.0,70,0.0,0.032900749,0.0,0.0,5471,95,19,10,15000000,35000000,2,Defender Centre-Back,5471.0
8,Manchester United,Teden Mengi,Defender Centre-Back,21.0,34,0.0,0.0,0.0,0.0,2758,47,13,0,2000000,2000000,2,Defender Centre-Back,2758.0
10,Manchester United,Tyrell Malacia,Defender Left-Back,23.0,89,0.012619181,0.063095906,0.0,0.0,7132,182,15,3,22000000,22000000,2,Defender Left-Back,7132.0
11,Manchester United,Brandon Williams,Defender Left-Back,22.0,34,0.0,0.033507074,0.0,0.0,2686,175,28,1,10000000,12000000,2,Defender Left-Back,2686.0
13,Manchester United,Aaron Wan-Bissaka,Defender Right-Back,25.0,60,0.0,0.018816642,0.0,0.0,4783,126,20,1,22000000,40000000,2,Defender Right-Back,4783.0
15,Manchester United,Scott McTominay,midfield-DefensiveMidfield,26.0,76,0.096010241,0.038404096,0.0,0.0,4687,249,53,2,25000000,35000000,3,midfield-DefensiveMidfield,4687.0
16,Manchester United,Christian Eriksen,midfield-CentralMidfield,31.0,55,0.067214339,0.313666916,0.0,0.0,4017,0,0,10,25000000,100000000,3,midfield-CentralMidfield,4017.0
17,Manchester United,Marcel Sabitzer,midfield-CentralMidfield,29.0,74,0.144046095,0.086427657,0.0,0.0,3124,280,35,8,20000000,42000000,3,midfield-CentralMidfield,3124.0
18,Manchester United,Fred,midfield-CentralMidfield,30.0,92,0.184842884,0.22181146,0.0,0.0,4869,45,10,11,20000000,50000000,3,midfield-CentralMidfield,4869.0
19,Manchester United,Donny van de Beek,midfield-CentralMidfield,26.0,31,0.155574762,0.0,0.0,0.0,1157,378,65,6,17000000,55000000,3,midfield-CentralMidfield,1157.0
20,Manchester United,Zidane Iqbal,midfield-CentralMidfield,20.0,39,0.129124821,0.06456241,0.0,0.0,2788,0,0,1,800000,800000,3,midfield-CentralMidfield,2788.0
21,Manchester United,Kobbie Mainoo,midfield-CentralMidfield,18.0,51,0.153758542,0.102505695,0.0,0.0,3512,0,0,1,800000,800000,3,midfield-CentralMidfield,3512.0
25,Manchester United,Anthony Elanga,Attack-LeftWinger,21.0,63,0.236220472,0.206692913,0.0,0.0,3048,0,0,1,25000000,25000000,4,Attack-LeftWinger,3048.0
26,Manchester United,Alejandro Garnacho,Attack-LeftWinger,18.0,72,0.525730181,0.300417246,0.0,0.0,3595,50,11,2,25000000,25000000,4,Attack-LeftWinger,3595.0
28,Manchester United,Facundo Pellistri,Attack-RightWinger,21.0,34,0.0,0.087378641,0.0,0.0,1030,90,15,1,3000000,7000000,4,Attack-RightWinger,1030.0
29,Manchester United,Mason Greenwood,Attack-RightWinger,21.0,24,0.317647059,0.105882353,0.0,0.0,1700,135,12,0,0,50000000,4,Attack-RightWinger,1700.0
30,Manchester United,Anthony Martial,Attack Centre-Forward,27.0,52,0.399032648,0.145102781,0.0,0.0,2481,408,70,6,15000000,65000000,4,Attack Centre-Forward,2481.0
31,Manchester United,Wout Weghorst,Attack Centre-Forward,30.0,93,0.270635995,0.148849797,0.0,0.0,6651,46,7,4,14000000,30000000,4,Attack Centre-Forward,6651.0
36,West Ham United,Thilo Kehrer,Defender Centre-Back,26.0,72,0.037098104,0.037098104,0.0,0.0,4852,317,49,12,18000000,35000000,2,Defender Centre-Back,4852.0
38,West Ham United,Emerson,Defender Left-Back,28.0,71,0.051516886,0.068689181,0.0,0.0,5241,289,37,7,12000000,30000000,2,Defender Left-Back,5241.0
39,West Ham United,Aaron Cresswell,Defender Left-Back,33.0,80,0.028033017,0.140165083,0.0,0.0,6421,226,31,1,2500000,12000000,2,Defender Left-Back,6421.0
40,West Ham United,Ben Johnson,Defender Right-Back,23.0,64,0.019543974,0.019543974,0.0,0.0,4605,7,1,1,12000000,12000000,2,Defender Right-Back,4605.0
41,West Ham United,Vladimir Coufal,Defender Right-Back,30.0,72,0.0,0.094076655,0.0,0.0,5740,122,25,5,9000000,12000000,2,Defender Right-Back,5740.0
44,West Ham United,Flynn Downes,midfield-CentralMidfield,24.0,74,0.019876325,0.03975265,0.0,0.0,4528,0,0,1,8000000,8000000,3,midfield-CentralMidfield,4528.0
46,West Ham United,Pablo Fornals,midfield-AttackingMidfield,27.0,104,0.193005609,0.133619268,0.0,0.0,6062,18,3,2,25000000,30000000,3,midfield-AttackingMidfield,6062.0
47,West Ham United,Manuel Lanzini,midfield-AttackingMidfield,30.0,69,0.220102715,0.110051357,0.0,0.0,4089,555,72,3,8000000,20000000,3,midfield-AttackingMidfield,4089.0
48,West Ham United,Saïd Benrahma,Attack-LeftWinger,27.0,100,0.350076104,0.167427702,0.0,0.0,5913,14,2,1,22000000,25000000,4,Attack-LeftWinger,5913.0
49,West Ham United,Maxwel Cornet,Attack-LeftWinger,26.0,51,0.310463779,0.241471828,0.0,0.0,2609,71,23,1,15000000,18000000,4,Attack-LeftWinger,2609.0
53,West Ham United,Michail Antonio,Attack Centre-Forward,33.0,95,0.36021346,0.213459828,0.0,0.0,6746,578,65,3,9000000,18000000,4,Attack Centre-Forward,6746.0
54,Leicester City,Danny Ward,Goalkeeper,29.0,33,0.0,0.0,1.696969697,0.242424242,2970,127,29,2,8000000,10000000,1,Goalkeeper,2970.0
55,Leicester City,Daniel Iversen,Goalkeeper,25.0,65,0.0,0.0,1.257883075,0.291460712,5867,0,0,0,2000000,2000000,1,Goalkeeper,5867.0
56,Leicester City,Alex Smithies,Goalkeeper,33.0,31,0.0,0.0,1.483870968,0.161290323,2790,89,14,0,600000,3500000,1,Goalkeeper,2790.0
57,Leicester City,Wout Faes,Defender Centre-Back,25.0,78,0.064249001,0.0256996,0.0,0.0,7004,14,2,2,20000000,20000000,2,Defender Centre-Back,7004.0
58,Leicester City,Caglar Söyüncü,Defender Centre-Back,27.0,50,0.041850732,0.0,0.0,0.0,4301,299,54,2,15000000,45000000,2,Defender Centre-Back,4301.0
59,Leicester City,Harry Souttar,Defender Centre-Back,24.0,40,0.026362039,0.052724077,0.0,0.0,3414,339,48,0,15000000,15000000,2,Defender Centre-Back,3414.0
61,Leicester City,Jannik Vestergaard,Defender Centre-Back,30.0,25,0.0,0.0,0.0,0.0,1465,241,35,0,5000000,20000000,2,Defender Centre-Back,1465.0
62,Leicester City,Jonny Evans,Defender Centre-Back,35.0,41,0.055401662,0.027700831,0.0,0.0,3249,438,67,12,3000000,15000000,2,Defender Centre-Back,3249.0
63,Leicester City,Victor Kristiansen,Defender Left-Back,20.0,71,0.016568483,0.099410898,0.0,0.0,5432,90,10,1,12000000,12000000,2,Defender Left-Back,5432.0
64,Leicester City,Luke Thomas,Defender Left-Back,21.0,57,0.0,0.0414651,0.0,0.0,4341,0,0,2,10000000,12000000,2,Defender Left-Back,4341.0
67,Leicester City,James Justin,Defender Right-Back,25.0,35,0.032350827,0.032350827,0.0,0.0,2782,535,79,2,25000000,25000000,2,Defender Right-Back,2782.0
68,Leicester City,Ricardo Pereira,Defender Right-Back,29.0,35,0.129932628,0.173243503,0.0,0.0,2078,587,79,4,12000000,40000000,2,Defender Right-Back,2078.0
70,Leicester City,Boubakary Soumaré,midfield-DefensiveMidfield,24.0,59,0.0,0.02538787,0.0,0.0,3545,0,0,2,20000000,28000000,3,midfield-DefensiveMidfield,3545.0
71,Leicester City,Nampalys Mendy,midfield-DefensiveMidfield,30.0,42,0.038977913,0.038977913,0.0,0.0,2309,459,62,2,3500000,12000000,3,midfield-DefensiveMidfield,2309.0
73,Leicester City,Kiernan Dewsbury-Hall,midfield-CentralMidfield,24.0,78,0.079491256,0.079491256,0.0,0.0,5661,4,1,1,25000000,25000000,3,midfield-CentralMidfield,5661.0
74,Leicester City,Dennis Praet,midfield-CentralMidfield,29.0,51,0.107142857,0.107142857,0.0,0.0,2520,383,74,9,8000000,25000000,3,midfield-CentralMidfield,2520.0
77,Leicester City,Tetê,Attack-RightWinger,23.0,72,0.381016043,0.240641711,0.0,0.0,4488,0,0,4,25000000,28000000,4,Attack-RightWinger,4488.0
79,Leicester City,Kelechi Iheanacho,Attack Centre-Forward,26.0,78,0.394845078,0.345489443,0.0,0.0,3647,17,3,4,17000000,20000000,4,Attack Centre-Forward,3647.0
80,Leicester City,Jamie Vardy,Attack Centre-Forward,36.0,75,0.465901418,0.141796084,0.0,0.0,4443,198,37,8,4000000,20000000,4,Attack Centre-Forward,4443.0
82,Aston Villa,Robin Olsen,Goalkeeper,33.0,18,0.0,0.0,1.988304094,0.116959064,1539,84,14,7,2000000,10000000,1,Goalkeeper,1539.0
83,Aston Villa,Jed Steer,Goalkeeper,30.0,8,0.0,0.0,0.698757764,0.698757764,644,718,84,1,600000,2000000,1,Goalkeeper,644.0
84,Aston Villa,Viljami Sinisalo,Goalkeeper,21.0,17,0.0,0.0,1.470588235,0.352941176,1530,42,10,0,400000,400000,1,Goalkeeper,1530.0
87,Aston Villa,Ezri Konsa,Defender Centre-Back,25.0,70,0.030176027,0.0,0.0,0.0,5965,85,5,1,22000000,25000000,2,Defender Centre-Back,5965.0
88,Aston Villa,Calum Chambers,Defender Centre-Back,28.0,33,0.099118943,0.0,0.0,0.0,1816,458,66,2,8000000,18000000,2,Defender Centre-Back,1816.0
89,Aston Villa,Álex Moreno,Defender Left-Back,29.0,83,0.073266037,0.161185282,0.0,0.0,6142,72,12,2,20000000,20000000,2,Defender Left-Back,6142.0
90,Aston Villa,Lucas Digne,Defender Left-Back,29.0,62,0.065406977,0.087209302,0.0,0.0,4128,245,36,12,17000000,35000000,2,Defender Left-Back,4128.0
91,Aston Villa,Matty Cash,Defender Right-Back,25.0,68,0.066018705,0.082523382,0.0,0.0,5453,120,19,1,22000000,25000000,2,Defender Right-Back,5453.0
